Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Queens,4913523,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4117223,1/26/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,140-18,CHERRY AVENUE,5192,41,40.75408,-73.82206,140-18      CHERRY AVENUE,407
Queens,4913523,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4117223,2/20/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,140-18,CHERRY AVENUE,5192,41,40.75408,-73.82206,140-18      CHERRY AVENUE,407
Queens,4913523,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4117223,3/3/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,140-18,CHERRY AVENUE,5192,41,40.75408,-73.82206,140-18      CHERRY AVENUE,407
Queens,4913547,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623602,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,132-47,METROPOLITAN AVENUE,9285,100,40.70311,-73.81875,132-47      METROPOLITAN AVENUE,409
Queens,4913547,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623602,2/7/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,132-47,METROPOLITAN AVENUE,9285,100,40.70311,-73.81875,132-47      METROPOLITAN AVENUE,409
Queens,4913547,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623602,2/13/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,132-47,METROPOLITAN AVENUE,9285,100,40.70311,-73.81875,132-47      METROPOLITAN AVENUE,409
Queens,4913556,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,4047334,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2023,2023,97-11,HORACE HARDING EXPRESSWAY,1918,107,40.73607,-73.86187,97-11       HOR HARDING EXPRESSWAY SR NORT,404
Queens,4913556,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,4047334,2/6/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2023,2023,97-11,HORACE HARDING EXPRESSWAY,1918,107,40.73607,-73.86187,97-11       HOR HARDING EXPRESSWAY SR NORT,404
Queens,4913556,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,4047334,4/14/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2023,2023,97-11,HORACE HARDING EXPRESSWAY,1918,107,40.73607,-73.86187,97-11       HOR HARDING EXPRESSWAY SR NORT,404
Queens,4913566,D,7G,CSE - SWEEP,4250406,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,111-43,117 STREET,11622,46,40.67887,-73.8222,111-43      117 STREET,410
Queens,4913566,D,7G,CSE - SWEEP,4250406,2/2/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,111-43,117 STREET,11622,46,40.67887,-73.8222,111-43      117 STREET,410
Queens,4913576,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4110066,1/26/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/17/2023,2023,157-14,25 AVENUE,4865,11,40.77486,-73.80618,157-14      25 AVENUE,407
Queens,4913576,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4110066,2/16/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/17/2023,2023,157-14,25 AVENUE,4865,11,40.77486,-73.80618,157-14      25 AVENUE,407
Queens,4913584,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623544,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,99-78,163 DRIVE,14248,1385,40.65237,-73.8294,99-78        163 DRIVE,410
Queens,4913584,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623544,2/23/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,99-78,163 DRIVE,14248,1385,40.65237,-73.8294,99-78        163 DRIVE,410
Queens,4913600,B,45,ILLEGAL CONVERSION                                                        +,4042415,1/24/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/6/2023,2023,97-14,NORTHERN BOULEVARD,1712,7,40.75681,-73.87072,97-14       NORTHERN BOULEVARD,403
Queens,4913600,B,45,ILLEGAL CONVERSION                                                        +,4042415,6/2/2023 0:00,6,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/6/2023,2023,97-14,NORTHERN BOULEVARD,1712,7,40.75681,-73.87072,97-14       NORTHERN BOULEVARD,403
Queens,4913601,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4596932,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,27-01,JACKSON AVENUE,432,21,40.74788,-73.94111,27-01       JACKSON AVENUE,402
Queens,4913601,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4596932,2/3/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,27-01,JACKSON AVENUE,432,21,40.74788,-73.94111,27-01       JACKSON AVENUE,402
Queens,4913652,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4009128,1/26/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/4/2023,2023,34-16,30 AVENUE,626,146,40.76535,-73.91862,34-16       30 AVENUE,401
Queens,4913652,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4009128,4/4/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/4/2023,2023,34-16,30 AVENUE,626,146,40.76535,-73.91862,34-16       30 AVENUE,401
Queens,4913653,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4618602,1/26/2023 0:00,1,2023,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,1/27/2023,2023,90-11,ROCKAWAY BEACH BOULEVARD,16133,17,40.58671,-73.8142,9011        ROCKAWAY BEACH BOULEVARD,414
Queens,4913654,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4303603,5/31/2023 0:00,5,2023,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,5/31/2023,2023,90-13,ROCKAWAY BEACH BOULEVARD,16133,17,40.58671,-73.8142,90-13       ROCKAWAY BEACH BOULEVARD,414
Queens,4913661,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4623798,3/24/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2023,2023,45-73,PARSONS BOULEVARD,5431,39,40.75437,-73.81332,45-73       PARSONS BOULEVARD,407
Queens,4913661,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4623798,4/21/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2023,2023,45-73,PARSONS BOULEVARD,5431,39,40.75437,-73.81332,45-73       PARSONS BOULEVARD,407
Queens,4913695,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4618601,1/26/2023 0:00,1,2023,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,1/27/2023,2023,9013,ROCKAWAY BEACH BOULEVARD,16133,16,40.58671,-73.8142,9013        ROCKAWAY BEACH BOULEVARD,414
Queens,4913745,D,7F,CSE - TRACKING COMPLIANCE,4196972,1/27/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/1/2023,2023,100-16,ATLANTIC AVENUE,9376,8,40.68938,-73.84351,100-16      ATLANTIC AVENUE,409
Queens,4913745,D,7F,CSE - TRACKING COMPLIANCE,4196972,4/11/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/1/2023,2023,100-16,ATLANTIC AVENUE,9376,8,40.68938,-73.84351,100-16      ATLANTIC AVENUE,409
Queens,4913745,D,7F,CSE - TRACKING COMPLIANCE,4196972,5/1/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/1/2023,2023,100-16,ATLANTIC AVENUE,9376,8,40.68938,-73.84351,100-16      ATLANTIC AVENUE,409
Queens,4913794,A,91,SITE CONDITIONS ENDANGERING WORKERS,4623962,1/27/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-06,161 STREET,9764,63,40.70786,-73.80115,88-06        161 STREET,412
Queens,4913794,A,91,SITE CONDITIONS ENDANGERING WORKERS,4623962,2/8/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-06,161 STREET,9764,63,40.70786,-73.80115,88-06        161 STREET,412
Queens,4913815,A,91,SITE CONDITIONS ENDANGERING WORKERS,4032012,1/27/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/7/2023,2023,72-01,QUEENS BOULEVARD,1352,125,40.73992,-73.89105,72-01       QUEENS BOULEVARD,402
Queens,4913815,A,91,SITE CONDITIONS ENDANGERING WORKERS,4032012,2/7/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/7/2023,2023,72-01,QUEENS BOULEVARD,1352,125,40.73992,-73.89105,72-01       QUEENS BOULEVARD,402
Queens,4913841,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4143518,1/28/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/31/2023,2023,141-32,73 AVENUE,6624,17,40.72411,-73.82172,141-32        73 AVENUE,408
Queens,4913841,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4143518,3/30/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/31/2023,2023,141-32,73 AVENUE,6624,17,40.72411,-73.82172,141-32        73 AVENUE,408
Queens,4913844,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4103478,1/28/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/1/2023,2023,155-15,14 AVENUE,4550,6,40.78955,-73.80605,155-15      14 AVENUE,407
Queens,4913844,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4103478,4/1/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/1/2023,2023,155-15,14 AVENUE,4550,6,40.78955,-73.80605,155-15      14 AVENUE,407
Queens,4913867,A,91,SITE CONDITIONS ENDANGERING WORKERS,4265210,1/29/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,120-06,153 STREET,12212,36,40.67809,-73.78913,120-06      153 STREET,412
Queens,4913867,A,91,SITE CONDITIONS ENDANGERING WORKERS,4265210,2/14/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,120-06,153 STREET,12212,36,40.67809,-73.78913,120-06      153 STREET,412
Queens,4913867,A,91,SITE CONDITIONS ENDANGERING WORKERS,4265210,2/17/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,120-06,153 STREET,12212,36,40.67809,-73.78913,120-06      153 STREET,412
Queens,4913873,A,91,SITE CONDITIONS ENDANGERING WORKERS,4300140,1/28/2023 0:00,1,2023,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,1/29/2023,2023,2010,CORNAGA AVENUE,15704,5,40.60244,-73.75381,20-08       CORNAGA AVENUE,414
Queens,4913881,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624081,1/28/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/31/2023,2023,30-43,31 STREET,615,18,40.76556,-73.9221,30-43         31 STREET,401
Queens,4913881,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624081,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/31/2023,2023,30-43,31 STREET,615,18,40.76556,-73.9221,30-43         31 STREET,401
Queens,4913947,D,7G,CSE - SWEEP,4461242,1/30/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/17/2023,2023,71-51,260 STREET,8447,1,40.75217,-73.71702,71-51        260 STREET,413
Queens,4913947,D,7G,CSE - SWEEP,4461242,2/17/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/17/2023,2023,71-51,260 STREET,8447,1,40.75217,-73.71702,71-51        260 STREET,413
Queens,4913972,D,4S,SUSTAINABILITY ENFORCEMENT WORK ORDER,4111974,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/28/2023,2023,33-32,FARRINGTON STREET,4949,20,40.76578,-73.83267,33-32       FARRINGTON STREET,407
Queens,4913972,D,4S,SUSTAINABILITY ENFORCEMENT WORK ORDER,4111974,4/4/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/28/2023,2023,33-32,FARRINGTON STREET,4949,20,40.76578,-73.83267,33-32       FARRINGTON STREET,407
Queens,4913972,D,4S,SUSTAINABILITY ENFORCEMENT WORK ORDER,4111974,5/16/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/28/2023,2023,33-32,FARRINGTON STREET,4949,20,40.76578,-73.83267,33-32       FARRINGTON STREET,407
Queens,4913972,D,4S,SUSTAINABILITY ENFORCEMENT WORK ORDER,4111974,7/26/2023 0:00,7,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/28/2023,2023,33-32,FARRINGTON STREET,4949,20,40.76578,-73.83267,33-32       FARRINGTON STREET,407
Queens,4913972,D,4S,SUSTAINABILITY ENFORCEMENT WORK ORDER,4111974,8/28/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/28/2023,2023,33-32,FARRINGTON STREET,4949,20,40.76578,-73.83267,33-32       FARRINGTON STREET,407
Queens,4913985,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624081,1/30/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,30-43,31 STREET,615,18,40.76556,-73.9221,30-43         31 STREET,401
Queens,4913985,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624081,2/4/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,30-43,31 STREET,615,18,40.76556,-73.9221,30-43         31 STREET,401
Queens,4913985,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624081,2/25/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,30-43,31 STREET,615,18,40.76556,-73.9221,30-43         31 STREET,401
Queens,4913985,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624081,3/8/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,30-43,31 STREET,615,18,40.76556,-73.9221,30-43         31 STREET,401
Queens,4914001,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624518,1/30/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,1607,WOODBINE STREET,3445,27,40.69984,-73.90959,1607        WOODBINE STREET,405
Queens,4914001,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4624518,2/13/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,1607,WOODBINE STREET,3445,27,40.69984,-73.90959,1607        WOODBINE STREET,405
Queens,4914008,D,7G,CSE - SWEEP,4100834,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/25/2023,2023,3135,137 STREET,4410,7,40.76866,-73.83078,31-35       137 STREET,407
Queens,4914008,D,7G,CSE - SWEEP,4100834,8/24/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/25/2023,2023,3135,137 STREET,4410,7,40.76866,-73.83078,31-35       137 STREET,407
Queens,4914021,B,4,AFTER HOURS WORK - ILLEGAL,4003592,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2023,2023,53-27,VAN DAM STREET,299,35,40.73484,-73.93726,31-11       GREENPOINT AVENUE,402
Queens,4914021,B,4,AFTER HOURS WORK - ILLEGAL,4003592,5/11/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2023,2023,53-27,VAN DAM STREET,299,35,40.73484,-73.93726,31-11       GREENPOINT AVENUE,402
Queens,4914107,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4042417,1/31/2023 0:00,1,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/8/2023,2023,97-20,NORTHERN BOULEVARD,1712,7501,40.75682,-73.87053,97-18       NORTHERN BOULEVARD,403
Queens,4914107,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4042417,2/7/2023 0:00,2,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/8/2023,2023,97-20,NORTHERN BOULEVARD,1712,7501,40.75682,-73.87053,97-18       NORTHERN BOULEVARD,403
Queens,4914135,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4039969,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,91-23,CORONA AVENUE,1600,110,40.74271,-73.87265,91-23       CORONA AVENUE,404
Queens,4914135,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4039969,4/6/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,91-23,CORONA AVENUE,1600,110,40.74271,-73.87265,91-23       CORONA AVENUE,404
Queens,4914144,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4597864,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,88-49,179 PLACE,9915,9,40.71145,-73.78265,88-49        179 PLACE,412
Queens,4914144,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4597864,2/17/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,88-49,179 PLACE,9915,9,40.71145,-73.78265,88-49        179 PLACE,412
Queens,4914144,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4597864,3/9/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,88-49,179 PLACE,9915,9,40.71145,-73.78265,88-49        179 PLACE,412
Queens,4914172,A,91,SITE CONDITIONS ENDANGERING WORKERS,4539434,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,143-23,ASH AVENUE,5184,10,40.75732,-73.82093,143-23      ASH AVENUE,407
Queens,4914172,A,91,SITE CONDITIONS ENDANGERING WORKERS,4539434,2/3/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,143-23,ASH AVENUE,5184,10,40.75732,-73.82093,143-23      ASH AVENUE,407
Queens,4914174,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4166911,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/13/2023,2023,88-03,SABRE STREET,7968,62,40.73046,-73.7353,88-03       SABRE STREET,413
Queens,4914174,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4166911,9/13/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/13/2023,2023,88-03,SABRE STREET,7968,62,40.73046,-73.7353,88-03       SABRE STREET,413
Queens,4914231,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4258589,2/1/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/17/2023,2023,111-39,142 STREET,11958,43,40.68482,-73.80174,111-39      142 STREET,412
Queens,4914231,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4258589,2/17/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/17/2023,2023,111-39,142 STREET,11958,43,40.68482,-73.80174,111-39      142 STREET,412
Queens,4914269,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,4142750,2/1/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/17/2023,2023,137-58,71 AVENUE,6598,101,40.72711,-73.82484,137-58        71 AVENUE,408
Queens,4914269,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,4142750,3/22/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/17/2023,2023,137-58,71 AVENUE,6598,101,40.72711,-73.82484,137-58        71 AVENUE,408
Queens,4914269,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,4142750,4/17/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/17/2023,2023,137-58,71 AVENUE,6598,101,40.72711,-73.82484,137-58        71 AVENUE,408
Queens,4914298,A,18,MATERIAL STORAGE - UNSAFE,4146281,2/1/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,59-32,156 STREET,6733,54,40.73969,-73.81251,59-32       156 STREET,407
Queens,4914298,A,18,MATERIAL STORAGE - UNSAFE,4146281,2/8/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,59-32,156 STREET,6733,54,40.73969,-73.81251,59-32       156 STREET,407
