Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Manhattan,1680755,1077502,L1,Active Partial SWO,ACTIVE,2024-10-29,2024,40.72855,-73.97721,604         EAST   14 STREET,103
Manhattan,1681343,1076878,L1,Active Partial SWO,ACTIVE,2024-11-07,2024,40.72847,-73.97842,207         AVENUE B,103
Manhattan,1681348,1076879,L1,Active Partial SWO,ACTIVE,2024-11-07,2024,40.72847,-73.97842,207REAR     AVENUE B,103
Manhattan,1681351,1076879,L1,Active Partial SWO,ACTIVE,2024-11-07,2024,40.72847,-73.97842,207REAR     AVENUE B,103
Manhattan,1681810,1058738,L1,Active Partial SWO,ACTIVE,2024-11-13,2024,40.81392,-73.94771,267         WEST 131 STREET,110
Manhattan,1681812,1058738,L1,Active Partial SWO,ACTIVE,2024-11-13,2024,40.81392,-73.94771,267         WEST 131 STREET,110
Manhattan,1682346,1063702,L1,Active Partial SWO,ACTIVE,2024-11-20,2024,40.84863,-73.93143,509         WEST 181 STREET,112
Manhattan,1682475,1060875,L1,Active Partial SWO,ACTIVE,2024-11-21,2024,40.82779,-73.93884,2853        8 AVENUE,110
Manhattan,1682536,1015255,L1,Active Partial SWO,ACTIVE,2024-11-25,2024,40.75202,-73.98656,1001        6 AVENUE,105
Manhattan,1682820,1006222,L1,Active Partial SWO,ACTIVE,2024-11-27,2024,40.72681,-73.98863,88          2 AVENUE,103
Manhattan,1682928,1057345,L1,Active Partial SWO,ACTIVE,2024-12-03,2024,40.80698,-73.96684,410         RIVERSIDE DRIVE,109
Manhattan,1683420,1053011,L1,Active Partial SWO,ACTIVE,2024-12-07,2024,40.79445,-73.93517,421         EAST 114 STREET,111
Manhattan,1683464,1062823,L1,Active Partial SWO,ACTIVE,2024-12-10,2024,40.8362,-73.9428,580         WEST 161 STREET,112
Manhattan,1683515,1032170,L1,Active Partial SWO,ACTIVE,2024-12-10,2024,40.78684,-73.97376,136         WEST 86 STREET,107
Manhattan,1683795,1064783,L1,Active Partial SWO,ACTIVE,2024-12-19,2024,40.86444,-73.9211,100         POST AVENUE,112
Manhattan,1685840,1064832,L1,Active Partial SWO,ACTIVE,2025-01-10,2025,40.8649,-73.92342,152         SHERMAN AVENUE,112
Manhattan,1685863,1006984,L1,Active Partial SWO,ACTIVE,2025-01-08,2025,40.72005,-73.99641,375         BROOME STREET,102
Manhattan,1685892,1055002,L1,Active Partial SWO,ACTIVE,2025-01-09,2025,40.80081,-73.95378,1851        7 AVENUE,110
Manhattan,1686021,1083992,L1,Active Partial SWO,ACTIVE,2025-01-13,2025,40.82097,-73.93471,700         ESPLANADE GDNS PLAZA,110
Manhattan,1686221,1019640,L1,Active Partial SWO,ACTIVE,2025-01-10,2025,40.73719,-73.98265,227         EAST 21 STREET,106
Manhattan,1686373,1063323,L1,Active Partial SWO,ACTIVE,2025-01-13,2025,40.8369,-73.94521,645         WEST 160 STREET,112
Manhattan,1686451,1020486,L1,Active Partial SWO,ACTIVE,2025-01-15,2025,40.73429,-73.98125,345         EAST 18 STREET,106
Manhattan,1686573,1014052,L1,Active Partial SWO,ACTIVE,2026-02-03,2026,40.74338,-73.99857,246         WEST 21 STREET,104
Manhattan,1686670,1055002,L1,Active Partial SWO,ACTIVE,2025-01-17,2025,40.80081,-73.95378,1851        7 AVENUE,110
Manhattan,1686745,1042479,L1,Active Partial SWO,ACTIVE,2026-04-13,2026,40.76784,-73.96306,130         EAST   69 STREET,108
Manhattan,1686874,1052973,L1,Active Partial SWO,ACTIVE,2025-01-21,2025,40.79743,-73.93709,2274        2 AVENUE,111
Manhattan,1686899,1059583,L3,Active Partial SWO,ACTIVE,2025-02-27,2025,40.81306,-73.95332,8           CONVENT AVENUE,109
Manhattan,1687200,1064358,L1,Active Partial SWO,ACTIVE,2025-01-30,2025,40.85474,-73.93734,579         FT WASHINGTON AVENUE,112
Manhattan,1687211,1047942,L1,Active Partial SWO,ACTIVE,2025-01-24,2025,40.77933,-73.95592,1272        LEXINGTON AVENUE,108
Manhattan,1687379,1055002,L1,Active Partial SWO,ACTIVE,2025-01-29,2025,40.80081,-73.95378,1851        7 AVENUE,110
Manhattan,1687380,1055002,L1,Active Partial SWO,ACTIVE,2025-01-29,2025,40.80081,-73.95378,1851        7 AVENUE,110
Manhattan,1687381,1054974,L1,Active Partial SWO,ACTIVE,2025-01-29,2025,40.80081,-73.95378,1845        7 AVENUE,110
Manhattan,1687405,1015033,L1,Active Partial SWO,ACTIVE,2025-01-28,2025,40.74596,-73.99358,165         WEST 26 STREET,105
Manhattan,1687411,1015033,L1,Active Partial SWO,ACTIVE,2025-01-28,2025,40.74596,-73.99358,165         WEST 26 STREET,105
Manhattan,1687845,1007921,L1,Active Partial SWO,ACTIVE,2026-05-12,2026,40.72454,-73.99464,51          EAST HOUSTON STREET,102
Manhattan,1687977,1089729,L1,Active Partial SWO,ACTIVE,2025-02-05,2025,40.71487,-74.00706,87          CHAMBERS STREET,101
Manhattan,1688104,1011922,L1,Active Partial SWO,ACTIVE,2025-02-07,2025,40.73591,-74.00625,569         HUDSON STREET,102
Manhattan,1688507,1064955,L1,Active Partial SWO,ACTIVE,2025-02-13,2025,40.86713,-73.92384,660         WEST  204 STREET,112
Manhattan,1688678,1064157,L1,Active Partial SWO,ACTIVE,2025-02-14,2025,40.86255,-73.9279,52          ARDEN STREET,112
Manhattan,1688999,1048915,L1,Active Partial SWO,ACTIVE,2025-02-20,2025,40.78283,-73.95069,1645        3 AVENUE,108
Manhattan,1689063,1048915,L1,Active Partial SWO,ACTIVE,2025-02-20,2025,40.78283,-73.95069,1645        3 AVENUE,108
Manhattan,1689064,1048915,L1,Active Partial SWO,ACTIVE,2025-02-20,2025,40.78283,-73.95069,1645        3 AVENUE,108
Manhattan,1689066,1048915,L1,Active Partial SWO,ACTIVE,2025-02-20,2025,40.78283,-73.95069,1645        3 AVENUE,108
Manhattan,1689116,1001033,L3,Active Partial SWO,ACTIVE,2026-04-20,2026,40.70876,-74.01283,78          TRINITY PLACE,101
Manhattan,1689431,1015911,L1,Active Partial SWO,ACTIVE,2025-03-05,2025,40.75031,-73.9856,46          WEST 36 STREET,105
Manhattan,1689468,1083419,L1,Active Partial SWO,ACTIVE,2025-02-27,2025,40.71432,-73.97838,568         GRAND STREET,103
Manhattan,1690191,1061734,L1,Active Partial SWO,ACTIVE,2025-03-06,2025,40.82193,-73.95096,507         WEST 139 STREET,109
Manhattan,1690346,1006664,L1,Active Partial SWO,ACTIVE,2025-03-07,2025,40.72904,-73.9894,10          ST MARKS PLACE,103
Manhattan,1690347,1006664,L1,Active Partial SWO,ACTIVE,2025-03-07,2025,40.72904,-73.9894,10          ST MARKS PLACE,103
Manhattan,1690348,1006664,L1,Active Partial SWO,ACTIVE,2025-03-07,2025,40.72904,-73.9894,10          ST MARKS PLACE,103
Manhattan,1691129,1009447,L1,Active Partial SWO,ACTIVE,2025-03-17,2025,40.73341,-73.99853,49          W 8TH ST,102
Manhattan,1691399,1077764,L1,Active Partial SWO,ACTIVE,2025-03-20,2025,40.72664,-74.00298,204            6 AVENUE,102
Manhattan,1691467,1011852,L1,Active Partial SWO,ACTIVE,2025-03-24,2025,40.73492,-74.00642,547         HUDSON STREET,102
Manhattan,1691937,1079499,L3,Active Partial SWO,ACTIVE,2026-05-12,2026,40.82319,-73.9551,618         RIVERSIDE DRIVE,109
Manhattan,1692403,1077764,L1,Active Partial SWO,ACTIVE,2025-04-03,2025,40.72664,-74.00298,204            6 AVENUE,102
Manhattan,1692409,1049945,L1,Active Partial SWO,ACTIVE,2025-04-04,2025,40.77612,-73.95224,310         EAST 84 STREET,108
Manhattan,1692469,1076878,L1,Active Partial SWO,ACTIVE,2025-04-04,2025,40.72847,-73.97842,207         AVENUE B,103
Manhattan,1692489,1053247,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.80348,-73.94655,53          WEST 119 STREET,110
Manhattan,1692664,1014710,L1,Active Partial SWO,ACTIVE,2025-04-14,2025,40.74122,-73.99729,137            7 AVENUE,104
Manhattan,1692693,1001352,L1,Active Partial SWO,ACTIVE,2025-04-08,2025,40.71036,-74.00501,170         WILLIAM STREET,101
Manhattan,1692849,1053020,L1,Active Partial SWO,ACTIVE,2025-04-18,2025,40.79413,-73.93418,271         PLEASANT AVENUE,111
Manhattan,1693135,1063920,L1,Active Partial SWO,ACTIVE,2025-04-14,2025,40.84894,-73.93634,659         WEST  179 STREET,112
Manhattan,1693136,1063920,L1,Active Partial SWO,ACTIVE,2025-04-14,2025,40.84894,-73.93634,659         WEST  179 STREET,112
Manhattan,1693380,1053020,L1,Active Partial SWO,ACTIVE,2025-04-18,2025,40.79413,-73.93418,271         PLEASANT AVENUE,111
Manhattan,1693708,1063199,L1,Active Partial SWO,ACTIVE,2025-04-22,2025,40.84486,-73.9345,515         WEST 175 STREET,112
Manhattan,1693900,1008963,L1,Active Partial SWO,ACTIVE,2025-05-05,2025,40.7305,-73.98989,109         EAST 9 STREET,103
Manhattan,1693977,1087651,L1,Active Partial SWO,ACTIVE,2025-08-20,2025,40.7718,-73.98991,2           WEST END AVENUE,107
Manhattan,1694117,1079406,L1,Active Partial SWO,ACTIVE,2025-04-28,2025,40.71678,-73.99908,89          MULBERRY STREET,103
Manhattan,1694135,1031310,L1,Active Partial SWO,ACTIVE,2025-04-25,2025,40.78435,-73.97048,241         CENTRAL PARK WEST,107
Manhattan,1694392,1052119,L1,Active Partial SWO,ACTIVE,2025-04-29,2025,40.79346,-73.94362,1980        3 AVENUE,111
Manhattan,1694409,1052120,L1,Active Partial SWO,ACTIVE,2025-04-29,2025,40.79351,-73.94358,1982           3 AVENUE,111
Manhattan,1694452,1052275,L1,Active Partial SWO,ACTIVE,2025-05-02,2025,40.79897,-73.94315,100         EAST  116 STREET,111
Manhattan,1694552,1011746,L1,Active Partial SWO,ACTIVE,2025-05-02,2025,40.73412,-74.00761,130         CHARLES STREET,102
Manhattan,1695149,1005755,L1,Active Partial SWO,ACTIVE,2025-05-09,2025,40.7228,-73.98671,110         E 1ST ST,103
Manhattan,1695334,1091576,L1,Active Partial SWO,ACTIVE,2025-05-12,2025,40.76234,-73.96904,118         EAST   59 STREET,105
Manhattan,1695432,1010692,L1,Active Partial SWO,ACTIVE,2025-05-16,2025,40.7342,-74.00002,1           CHRISTOPHER STREET,102
Manhattan,1695685,1062643,L3,Active Partial SWO,ACTIVE,2025-05-20,2025,40.83721,-73.93819,467         WEST 164 STREET,112
Manhattan,1695902,1004369,L1,Active Partial SWO,ACTIVE,2025-05-20,2025,40.72053,-73.97865,11          AVENUE D,103
Manhattan,1696450,1025136,L1,Active Partial SWO,ACTIVE,2025-05-29,2025,40.76183,-73.98831,337         WEST   48 STREET,104
Manhattan,1696461,1015779,L1,Active Partial SWO,ACTIVE,2025-06-06,2025,40.74679,-73.98789,29          WEST 30 STREET,105
Manhattan,1696766,1000794,L1,Active Partial SWO,ACTIVE,2025-06-12,2025,40.70787,-74.01409,13          RECTOR STREET,101
Manhattan,1696999,1059798,L1,Active Partial SWO,ACTIVE,2025-06-04,2025,40.81949,-73.95222,1532        AMSTERDAM AVENUE,109
Manhattan,1697184,1011045,L1,Active Partial SWO,ACTIVE,2025-06-06,2025,40.73801,-74.00222,111         GREENWICH AVENUE,102
Manhattan,1697267,1005100,L1,Active Partial SWO,ACTIVE,2025-06-12,2025,40.72472,-73.98173,96          AVENUE B,103
Manhattan,1697279,1061930,L3,Active Partial SWO,ACTIVE,2025-07-09,2025,40.82624,-73.94927,533         WEST 145 STREET,109
Manhattan,1697363,1083706,L1,Active Partial SWO,ACTIVE,2025-06-10,2025,40.73742,-73.97326,10          WATERSIDE PLAZA,106
Manhattan,1697823,1001088,L1,Active Partial SWO,ACTIVE,2025-06-18,2025,40.70953,-74.00983,166         BROADWAY,101
Manhattan,1697826,1078881,L1,Active Partial SWO,ACTIVE,2025-07-03,2025,40.76194,-73.98858,347         WEST   48 STREET,104
Manhattan,1697827,1003077,L1,Active Partial SWO,ACTIVE,2025-06-18,2025,40.71909,-73.9977,149         MULBERRY STREET,102
Manhattan,1697829,1003082,L1,Active Partial SWO,ACTIVE,2025-08-25,2025,40.71846,-73.99789,131         MULBERRY STREET,102
Manhattan,1697831,1003083,L1,Active Partial SWO,ACTIVE,2025-08-25,2025,40.71833,-73.99797,129         MULBERRY STREET,102
Manhattan,1697840,1006974,L1,Active Partial SWO,ACTIVE,2025-06-18,2025,40.71963,-73.99691,164         MULBERRY STREET,102
Manhattan,1697857,1007132,L1,Active Partial SWO,ACTIVE,2025-06-18,2025,40.72076,-73.99464,166         ELIZABETH STREET,102
Manhattan,1697892,1077335,L1,Active Partial SWO,ACTIVE,2025-06-17,2025,40.7028,-74.01563,10          BATTERY PLACE,101
Manhattan,1697956,1007500,L1,Active Partial SWO,ACTIVE,2025-06-18,2025,40.72224,-73.9955,219         MOTT STREET,102
Manhattan,1698030,1008006,L1,Active Partial SWO,ACTIVE,2025-06-18,2025,40.72624,-74.00013,463         WEST BROADWAY,102
Manhattan,1698141,1064239,L1,Active Partial SWO,ACTIVE,2025-06-23,2025,40.86285,-73.92876,18          SHERMAN AVENUE,112
Manhattan,1698169,1009713,L1,Active Partial SWO,ACTIVE,2025-06-23,2025,40.73642,-73.99574,34          WEST 14 STREET,102
Manhattan,1698170,1077817,L1,Active Partial SWO,ACTIVE,2025-06-23,2025,40.73127,-74.00631,442         HUDSON STREET,102
Manhattan,1698173,1010030,L1,Active Partial SWO,ACTIVE,2025-06-23,2025,40.73214,-74.0048,52          BARROW STREET,102
Manhattan,1698174,1010030,L1,Active Partial SWO,ACTIVE,2025-06-23,2025,40.73214,-74.0048,52          BARROW STREET,102
Manhattan,1698287,1042392,L1,Active Partial SWO,ACTIVE,2025-06-24,2025,40.7661,-73.96706,105         EAST  64 STREET,108
Manhattan,1698442,1091878,L1,Active Partial SWO,ACTIVE,2025-06-26,2025,40.73093,-74.00202,309         AVENUE OF THE AMERICAS,102
Manhattan,1698445,1078155,L1,Active Partial SWO,ACTIVE,2025-06-26,2025,40.73796,-74.00327,24          JANE STREET,102
Manhattan,1698447,1011193,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.73406,-74.00561,237         WEST 10 STREET,102
Manhattan,1698449,1012190,L1,Active Partial SWO,ACTIVE,2025-06-26,2025,40.73965,-74.0069,12          LITTLE WEST 12 STREET,102
Manhattan,1698450,1012217,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.74043,-74.00766,835         WASHINGTON STREET,102
Manhattan,1698633,1077509,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.71186,-73.99109,61          PIKE STREET,103
Manhattan,1698634,1004466,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.72362,-73.97894,94          AVENUE C,103
Manhattan,1698635,1004668,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.72448,-73.98133,93          AVENUE B,103
Manhattan,1698637,1005091,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.72515,-73.98195,168         EAST 7 STREET,103
Manhattan,1698638,1005091,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.72515,-73.98195,168         EAST 7 STREET,103
Manhattan,1698658,1052573,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.79773,-73.93877,225         EAST  116 STREET,111
Manhattan,1698659,1052573,L1,Active Partial SWO,ACTIVE,2025-06-26,2025,40.79773,-73.93877,225         EAST  116 STREET,111
Manhattan,1698679,1064511,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.86416,-73.91874,3867        10 AVENUE,112
Manhattan,1698680,1064357,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.85502,-73.93726,800         WEST 187 STREET,112
Manhattan,1698684,1005115,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.72538,-73.98319,509         EAST 6 STREET,103
Manhattan,1698686,1006912,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.73209,-73.98588,245         EAST 13 STREET,103
Manhattan,1698735,1035478,L1,Active Partial SWO,ACTIVE,2025-06-27,2025,40.75927,-73.97565,10          EAST 52 STREET,105
Manhattan,1698746,1006095,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.72369,-73.9886,21          1 AVENUE,103
Manhattan,1698747,1082478,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.72616,-73.98698,343         EAST 5ST,103
Manhattan,1698758,1015092,L1,Active Partial SWO,ACTIVE,2025-08-11,2025,40.74652,-73.99223,136         WEST 28 STREET,105
Manhattan,1698903,1084902,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.73097,-73.98252,228            1 AVENUE,103
Manhattan,1698907,1006095,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.72369,-73.9886,21          1 AVENUE,103
Manhattan,1698910,1006665,L1,Active Partial SWO,ACTIVE,2025-06-30,2025,40.72901,-73.98931,12          ST MARKS PLACE,103
Manhattan,1698954,1008962,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.73058,-73.9896,111         EAST    9 STREET,103
Manhattan,1698956,1024955,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.75884,-73.99197,598         9 AVENUE,104
Manhattan,1698959,1024956,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.7588,-73.992,596         9 AVENUE,104
Manhattan,1698962,1024956,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.7588,-73.992,596         9 AVENUE,104
Manhattan,1698969,1019971,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.74348,-73.97929,443         3 AVENUE,106
Manhattan,1698970,1021903,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.74436,-73.97416,331         EAST 34 STREET,106
Manhattan,1699042,1064994,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.86818,-73.92056,4957        BROADWAY,112
Manhattan,1699044,1050373,L1,Active Partial SWO,ACTIVE,2025-07-02,2025,40.77276,-73.9502,444         EAST 81 STREET,108
Manhattan,1699045,1050373,L1,Active Partial SWO,ACTIVE,2025-07-02,2025,40.77276,-73.9502,444         EAST 81 STREET,108
Manhattan,1699046,1050373,L1,Active Partial SWO,ACTIVE,2025-07-02,2025,40.77276,-73.9502,444         EAST 81 STREET,108
Manhattan,1699048,1051333,L1,Active Partial SWO,ACTIVE,2025-07-02,2025,40.77659,-73.94525,518         EAST 88 STREET,108
Manhattan,1699083,1013067,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.74283,-74.00359,359         WEST   17 STREET,104
Manhattan,1699085,1087987,L1,Active Partial SWO,ACTIVE,2025-07-01,2025,40.7459,-74.00063,350         WEST   23 STREET,104
Manhattan,1699089,1081535,L1,Active Partial SWO,ACTIVE,2025-07-03,2025,40.74063,-74.00149,106            8 AVENUE,104
Manhattan,1699140,1064235,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.86336,-73.9274,52          SHERMAN AVENUE,112
Manhattan,1699141,1079909,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.84739,-73.93421,1370        ST NICHOLAS AVENUE,112
Manhattan,1699143,1063349,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.83582,-73.94414,3821        BROADWAY,112
Manhattan,1699145,1076744,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.84015,-73.93711,501         WEST  168 STREET,112
Manhattan,1699147,1083457,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.78761,-73.94609,230         EAST  102 STREET,111
Manhattan,1699183,1017792,L1,Active Partial SWO,ACTIVE,2025-07-03,2025,40.73505,-73.98862,117         EAST 15 STREET,105
Manhattan,1699203,1085945,L1,Active Partial SWO,ACTIVE,2025-07-03,2025,40.71041,-73.99039,253         SOUTH STREET,103
Manhattan,1699231,1025055,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.76038,-73.98791,765         8 AVENUE,104
Manhattan,1699234,1017792,L1,Active Partial SWO,ACTIVE,2025-07-03,2025,40.73505,-73.98862,117         EAST 15 STREET,105
Manhattan,1699237,1025436,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.76577,-73.98396,935         8 AVENUE,104
Manhattan,1699239,1026550,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.7627,-73.99232,459         WEST 47 STREET,104
Manhattan,1699383,1055478,L1,Active Partial SWO,ACTIVE,2025-07-07,2025,40.79654,-73.96189,5           WEST 103 STREET,107
Manhattan,1699411,1026719,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.76485,-73.98966,427         WEST 51 STREET,104
Manhattan,1699414,1012626,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.74599,-74.00352,429         WEST 21 STREET,104
Manhattan,1699415,1083579,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.74899,-74.00235,446         WEST   26 STREET,104
Manhattan,1699476,1048546,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.77502,-73.95556,218         EAST 81 STREET,108
Manhattan,1699478,1048546,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.77502,-73.95556,218         EAST 81 STREET,108
Manhattan,1699566,1062823,L1,Active Partial SWO,ACTIVE,2025-07-09,2025,40.8362,-73.9428,580         WEST 161 STREET,112
Manhattan,1699615,1083581,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.74855,-74.00123,428         WEST   26 STREET,104
Manhattan,1699616,1083581,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.74855,-74.00123,428         WEST   26 STREET,104
Manhattan,1699618,1012827,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.74961,-74.0015,441         WEST 26 STREET,104
Manhattan,1699619,1012828,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.74932,-74.00101,427         WEST 26 STREET,104
Manhattan,1699651,1079851,L1,Active Partial SWO,ACTIVE,2025-07-10,2025,40.82139,-73.95083,1588        AMSTERDAM AVENUE,109
Manhattan,1699674,1056980,L1,Active Partial SWO,ACTIVE,2025-07-24,2025,40.8044,-73.96385,508         WEST 112 STREET,109
Manhattan,1699676,1059598,L1,Active Partial SWO,ACTIVE,2025-07-25,2025,40.8136,-73.952,406         WEST 129 STREET,109
Manhattan,1699681,1059759,L1,Active Partial SWO,ACTIVE,2025-07-25,2025,40.81886,-73.95362,513         WEST 134 STREET,109
Manhattan,1699682,1045178,L1,Active Partial SWO,ACTIVE,2025-07-21,2025,40.7711,-73.95442,342         EAST 77 STREET,108
Manhattan,1699683,1045235,L1,Active Partial SWO,ACTIVE,2025-07-21,2025,40.77263,-73.9549,305         EAST 78 STREET,108
Manhattan,1699685,1046003,L1,Active Partial SWO,ACTIVE,2025-07-21,2025,40.77117,-73.95263,410         EAST 78 STREET,108
Manhattan,1699686,1046003,L1,Active Partial SWO,ACTIVE,2025-07-21,2025,40.77117,-73.95263,410         EAST 78 STREET,108
Manhattan,1699687,1046005,L1,Active Partial SWO,ACTIVE,2025-07-21,2025,40.77126,-73.95286,402         EAST 78 STREET,108
